"Course","Term","Section","Instructor","Units","Days","Time","Location","OER"
"SPANISH 001","Fall 2026",18816,"Yunsook Kim",5,"",,"WONLINE",1
"COOP ED 195","Fall 2026",18843,"Jenna Nieva",,"",,"WWORKSITE",1
"PSYC C1000","Fall 2026",19271,"Robert Irvin",3,"TuR","09:00 AM-10:25 AM","WLAPDARTC",1
"CIS 105","Fall 2026",19477,"Manish Patel",3,"",,"WONLINE",1
"CIS 105","Fall 2026",19478,"Manish Patel",,"",,"WONLINE",1
"FINANCE 002","Fall 2026",19564,"Richard Sprague",3,"",,"WONLINE",1
"ACAD PR 016CE","Fall 2026",19659,"Lelisa Dera",,"MW","12:35 PM-02:00 PM","WLAPDARTC",1
"ACAD PR 015CE","Fall 2026",19660,"Lelisa Dera",,"MW","12:35 PM-02:00 PM","WLAPDARTC",1
"BSICSKL 023CE","Fall 2026",19661,"Darien Battle",0,"MW","12:10 PM-01:00 PM","WLAPDARTC",1
"ANATOMY 001","Fall 2026",19704,"Jason Librande",4,"",,"WONLINE",1
"ANATOMY 001","Fall 2026",19705,"Jason Librande",,"R","05:30 PM-08:40 PM","WMSA212",1
"CIS 230","Fall 2026",19765,"Marcus Butler",3,"",,"WONLINE",1
"CIS 230","Fall 2026",19766,"Marcus Butler",,"",,"WONLINE",1
"BSICSKL 027CE","Fall 2026",19769,"Gilbert Richards",0,"MTuWR","09:00 AM-10:30 AM","WFA306",1
"BSICSKL 077CE","Fall 2026",19770,"Gilbert Richards",0,"MTuWR","09:00 AM-10:30 AM","WFA306",1
"BSICSKL 078CE","Fall 2026",19771,"Gilbert Richards",0,"MTuWR","09:00 AM-10:20 AM","WFA306",1
"VOC ED 097CE","Fall 2026",19773,"Gilbert Richards",0,"Fr","09:00 AM-10:30 AM","WFA306",1
"ENV SCI 024","Fall 2026",19836,"Dominic Merkle",3,"",,"WONLINE",1
"ESL NC 007CE","Fall 2026",19890,"Adrianne Villalvazo",0,"TuR","09:00 AM-11:50 AM","WONLINELVE",1
"ALD HTH 021","Fall 2026",19911,"Aaron Benitez",0.5,"",,"WMSA012",1
"BSICSKL 027CE","Fall 2026",19939,"Lily Mozafari",0,"",,"WONLINE",1
"VOC ED 096CE","Fall 2026",19948,"Gilbert Richards",0,"Fr","09:00 AM-10:30 AM","WFA306",1
"ESL NC 008CE","Fall 2026",19949,"Leila Shabani",0,"TuR","06:00 PM-08:35 PM","WONLINELVE",1
"VOC ED 096CE","Fall 2026",19964,"Lisa Glionna",0,"",,"WONLINE",1
"ESL NC 007CE","Fall 2026",19976,"Paloma Tlaxca",0,"MW","06:00 PM-07:50 PM","WONLINELVE",1
"ESL NC 008CE","Fall 2026",19977,"Paloma Tlaxca",0,"MW","09:00 AM-11:50 AM","WONLINELVE",1
"ESL NC 009CE","Fall 2026",20009,"Paloma Tlaxca",0,"TuR","06:00 PM-08:15 PM","WONLINELVE",1
"DEN HY 452","Fall 2026",20027,"Mariah Bonner",2,"W","02:00 PM-03:05 PM","WMSA111",1
"DEN HY 452","Fall 2026",20027,"Mariah Bonner",2,"",,"WONLINE",1
"COMM C1000","Fall 2026",20030,"Brielle Erike",3,"MW","01:15 PM-02:40 PM","WGC240",1
"COMM C1000","Fall 2026",20031,"Kaci Sewell",3,"",,"WONLINE",1
"COMM 121","Fall 2026",20160,"Linda Alexander",3,"",,"WONLINE",1
"SPANISH 010","Fall 2026",20173,"Ana Figueroa",3,"",,"WONLINE",1
"ANTHRO 104","Fall 2026",20187,"Mary Hardy",3,"",,"WONLINE",1
"BUS 001","Fall 2026",20219,"Gustavo Demoner",3,"",,"WONLINE",1
"HUMAN 031","Fall 2026",20291,"Anne Winter",3,"",,"WONLINE",1
"PSYC C1000","Fall 2026",20303,"Payal Jain",3,"",,"WONLINE",1
"PSYCH 041","Fall 2026",20304,"Payal Jain",3,"",,"WONLINE",1
"ANATOMY 001","Fall 2026",20305,"Michelle Priest",4,"",,"WONLINE",1
"ANATOMY 001","Fall 2026",20306,"Michelle Priest",,"W","12:15 PM-03:25 PM","WMSA212",1
"ECON C2001","Fall 2026",20322,"Yilan Luo",3,"",,"WONLINE",1
"GEOLOGY 006","Fall 2026",20819,"Beraki Woldehaimanot",,"",,"WONLINE",1
"CIS 229","Fall 2026",20857,"Squire Kami",3,"",,"WONLINE",1
"CIS 229","Fall 2026",20858,"Squire Kami",,"Tu","06:45 PM-08:50 PM","WONLINELVE",1
"MIT 220","Fall 2026",20946,"Parvaneh Ghaforyfard",2,"",,"WONLINE",1
"MIT 220","Fall 2026",20947,"Parvaneh Ghaforyfard",,"S","09:00 AM-11:35 AM","WTLC403",1
"MIT 220","Fall 2026",20947,"Parvaneh Ghaforyfard",,"",,"WONLINE",1
"ARTH C1200","Fall 2026",21390,"Noushin Lavasani",3,"",,"WONLINE",1
"MATH 275","Fall 2026",21438,"Patricia Arriola",3,"TuR","05:30 PM-06:55 PM","WONLINELVE",1
"ENV SCI 024","Fall 2026",21456,"Dominic Merkle",3,"TuR","10:30 AM-11:55 AM","WMSA203",1
"PSYCH 079","Fall 2026",21662,"Marlene Garza",3,"Tu","08:55 AM-10:20 AM","WONLINELVE",1
"PSYCH 079","Fall 2026",21662,"Marlene Garza",3,"",,"WONLINE",1
"STAT C1000E","Fall 2026",21704,"Safaa Dabagh",4,"MW","11:00 AM-12:25 PM","WLAPDARTC",1
"STAT C1000E","Fall 2026",21705,"Safaa Dabagh",,"TuR","11:00 AM-12:25 PM","WLAPDARTC",1
"CIS 194","Fall 2026",21732,"Lianghsiung Wang",3,"",,"WONLINE",1
"CIS 194","Fall 2026",21733,"Lianghsiung Wang",,"",,"WONLINE",1
"COMM 170","Fall 2026",21778,"Linda Alexander",3,"",,"WONLINE",1
"BSICSKL 023CE","Fall 2026",21796,"Valeria Diaz Venegas",0,"TuR","06:00 PM-08:35 PM","WONLINELVE",1
"BSICSKL 034CE","Fall 2026",21797,"Valeria Diaz Venegas",0,"TuR","06:00 PM-08:35 PM","WONLINELVE",1
"EARTH 001","Fall 2026",21817,"Jennifer Cole",3,"",,"WONLINE",1
"ADDICST 084","Fall 2026",22011,"Carrie Canales",4,"M","05:00 PM-06:25 PM","WONLINELVE",1
"ADDICST 084","Fall 2026",22012,"Carrie Canales",,"",,"WWORKSITE",1
"BSICSKL 023CE","Fall 2026",22110,"Alfa Lopez",0,"MW","06:00 PM-08:35 PM","WONLINELVE",1
"ESL NC 006CE","Fall 2026",22123,"Izabela Gavukchyan",0,"TuR","08:30 AM-10:50 AM","WONLINELVE",1
"ESL NC 024CE","Fall 2026",22125,"Lisa Glionna",0,"Fr","09:00 AM-12:35 PM","WONLINELVE",1
"BSICSKL 034CE","Fall 2026",22145,"Alfa Lopez",0,"MW","06:00 PM-08:35 PM","WONLINELVE",1
"ESL NC 062CE","Fall 2026",22146,"Lisa Saperston",0,"MW","06:00 PM-08:25 PM","WONLINELVE",1
"VOC ED 408CE","Fall 2026",22170,"Paloma Tlaxca",0,"Fr","09:00 AM-11:20 AM","WONLINELVE",1
"VOC ED 408CE","Fall 2026",22171,"Paloma Tlaxca",,"Fr","11:30 AM-12:50 PM","WONLINELVE",1
"VOC ED 411CE","Fall 2026",22172,"Domenica Matheson",0,"S","09:00 AM-11:30 AM","WONLINELVE",1
"CHEM 060","Fall 2026",22197,"Sharmishtha Bandyopadhyaya",5,"MW","01:40 PM-03:05 PM","WMSA003",1
"CHEM 060","Fall 2026",22198,"Sharmishtha Bandyopadhyaya",,"MW","03:15 PM-05:20 PM","WMSA405",1
"VOC ED 105CE","Fall 2026",22228,"Elvis Carias",0,"S","09:00 AM-12:20 PM","WTLC405",1
"VOC ED 103CE","Fall 2026",22229,"Elvis Carias",0,"S","09:00 AM-12:20 PM","WTLC405",1
"VOC ED 104CE","Fall 2026",22230,"Rick Parada",0,"S","09:00 AM-12:20 PM","WTLC405",1
"STAT C1000","Fall 2026",22266,"Timothy Russell",4,"TuR","07:20 PM-09:25 PM","WONLINELVE",1
"ALD HTH 021","Fall 2026",22294,"Aaron Benitez",0.5,"",,"WMSA012",1
"COOP ED 295","Fall 2026",22359,"Raquel Michel-Jackson",,"",,"WWORKSITE",1
"ESL NC 048CE","Fall 2026",22576,"Britt Marlowe",0,"MW","01:00 PM-01:50 PM","WONLINELVE",1
"ESL NC 049CE","Fall 2026",22578,"Kim Long Noonan",0,"MW","01:00 PM-02:35 PM","WONLINELVE",1
"ESL NC 060CE","Fall 2026",22580,"Natalie Peterkin",0,"TuR","06:00 PM-09:10 PM","WONLINELVE",1
"BSICSKL 034CE","Fall 2026",22651,"Alfa Lopez",0,"S","09:00 AM-12:50 PM","WTLC401",1
"BSICSKL 023CE","Fall 2026",22684,"Erol Cilengir",0,"W","05:30 PM-07:00 PM","WONLINELVE",1
"VOC ED 124CE","Fall 2026",22794,"WLAC STAFF",0,"Fr","10:00 AM-12:50 PM","WONLINELVE",1
"VOC ED 406CE","Fall 2026",22874,"Raquel Medina",0,"",,"WMSA103",1
"VOC ED 406CE","Fall 2026",22937,"Jose Mendez",0,"",,"WMSA307",1
"ENGL C1000","Fall 2026",23028,"Jennifer Ortiz",3,"",,"WONLINE",1
"ALD HTH 021","Fall 2026",23075,"Aaron Benitez",0.5,"",,"WMSA006",1
"COOP ED 195","Fall 2026",23106,"Sonya DeRose",,"",,"WWORKSITE",1
"BSICSKL 023CE","Fall 2026",23126,"Maritza Medina",0,"Tu","09:20 PM-10:30 PM","WTLC401",1
"MATH 260L","Fall 2026",23202,"Jamie Jenson",1,"MW","11:30 AM-12:35 PM","WMSA104",1
"BSICSKL 075CE","Fall 2026",23288,"Carla Gendel",0,"",,"WMSA005",1
"COOP ED 195","Fall 2026",23361,"Araceli Alvarez-Nunez",,"",,"WWORKSITE",1
"ESL NC 006CE","Fall 2026",23591,"Mireya Nava",0,"TuR","06:00 PM-08:50 PM","WONLINELVE",1
"COOP ED 195","Fall 2026",23739,"Carlos Perales",,"",,"WWORKSITE",1
"COMM C1000","Fall 2026",23781,"Linda Alexander",3,"",,"WONLINE",1
"COMM C1000","Fall 2026",23826,"Francis Smith",3,"",,"WONLINE",1
"ANTHRO 101","Fall 2026",23886,"Stephanie Meredith",3,"",,"WONLINE",1
"ECON C2001","Fall 2026",23907,"Yilan Luo",3,"",,"WONLINE",1
"COOP ED 195","Fall 2026",24089,"Jenna Nieva",,"",,"WWORKSITE",1
"MATH 230","Fall 2026",24614,"Beyene Bayssa",3,"MW","05:30 PM-06:55 PM","WONLINELVE",1
"MATH 245","Fall 2026",24619,"Lelisa Dera",3,"MW","07:20 PM-08:45 PM","WONLINELVE",1
"MATH 245","Fall 2026",24620,"Tanshee Cheng",3,"TuR","05:30 PM-06:55 PM","WONLINELVE",1
"PSYCH 041","Fall 2026",24649,"Marlene Garza",3,"",,"WPALISADE",1
"COMM C1000","Fall 2026",24651,"Zeneida Parente Alves Neta",3,"",,"WPALISADE",1
"SOC 001","Fall 2026",24652,"Olga Hernandez",3,"",,"WPALISADE",1
"PSYC C1000","Fall 2026",24654,"Payal Jain",3,"",,"WUNIVHIGH",1
"PSYC C1000","Fall 2026",24729,"Ruth Colato",3,"",,"WONLINE",1
"FINANCE 001","Fall 2026",25420,"Darron Elrington",3,"",,"WONLINE",1
"MGMT 031","Fall 2026",25441,"Gustavo Demoner",3,"",,"WONLINE",1
"CIS 107","Fall 2026",25550,"Bill Williams",3,"",,"WONLINE",1
"CIS 107","Fall 2026",25551,"Bill Williams",,"",,"WONLINE",1
"CS 130","Fall 2026",25556,"Parvaneh Ghaforyfard",3,"",,"WONLINE",1
"CS 130","Fall 2026",25557,"Parvaneh Ghaforyfard",,"",,"WONLINE",1
"MUSIC 101","Fall 2026",25606,"Eric Wang",3,"",,"WONLINE",1
"COMM C1000","Fall 2026",25613,"Zeneida Parente Alves Neta",3,"MW","08:55 AM-10:20 AM","WGC320",1
"ENGLISH 205","Fall 2026",25617,"Katherine LaTourrette",3,"",,"WONLINE",1
"ENGLISH 239","Fall 2026",25619,"Stella Setka",3,"",,"WONLINE",1
"BIOTECH 003","Fall 2026",25690,"Maisha Rahman",4,"",,"WONLINE",1
"BIOTECH 003","Fall 2026",25691,"Maisha Rahman",,"TuR","08:55 AM-12:05 PM","WMSA302",1
"BIOTECH 003","Fall 2026",25691,"Maisha Rahman",,"TuR","01:15 PM-04:45 PM","WMSA302",1
"AVIATEK 010","Fall 2026",25741,"Edwin Salazar",2,"MTuWR","04:10 PM-07:30 PM","WATB103",1
"AVIATEK 010","Fall 2026",25741,"Monica Reyes",2,"MTuWR","04:10 PM-07:30 PM","WATB103",1
"COMM C1000","Fall 2026",25791,"Kaci Sewell",3,"",,"WCULVHS",1
"CIS 101","Fall 2026",25825,"Bill Williams",3,"",,"WONLINE",1
"VOC ED 404CE","Fall 2026",25871,"Emad Guirguis",0,"MW","08:30 AM-10:00 AM","WANMOINGL",1
"VOC ED 404CE","Fall 2026",25871,"Emad Guirguis",0,"MW","08:30 AM-10:00 AM","WANMOINGL",1
"VOC ED 320CE","Fall 2026",25872,"Emad Guirguis",0,"MW","08:30 AM-10:00 AM","WANMOINGL",1
"VOC ED 320CE","Fall 2026",25874,"Pamela Bassett",0,"M","01:40 PM-02:35 PM","WSTEMACAD",1
"VOC ED 320CE","Fall 2026",25876,"Pamela Bassett",0,"M","02:35 PM-03:30 PM","WSTEMACAD",1
"PSYCH 013","Fall 2026",25896,"Kelly Spillman",3,"M","10:30 AM-11:55 AM","WGC310",1
"PSYCH 013","Fall 2026",25896,"Kelly Spillman",3,"",,"WONLINE",1
"PSYCH 014","Fall 2026",25898,"Janine Elias",3,"W","10:30 AM-11:55 AM","WGC310",1
"PSYCH 014","Fall 2026",25898,"Janine Elias",3,"",,"WONLINE",1
"COMM C1000","Fall 2026",25900,"Nicole Graham",3,"MW","09:30 AM-10:25 AM","WVENICEHS",1
"COMM C1000","Fall 2026",25900,"Nicole Graham",3,"",,"WVENICEHS",1
"CS 101","Fall 2026",26020,"Parvaneh Ghaforyfard",3,"R","10:50 AM-12:15 PM","WLACES",1
"CS 101","Fall 2026",26020,"Parvaneh Ghaforyfard",3,"",,"WONLINE",1
"CS 101","Fall 2026",26021,"Parvaneh Ghaforyfard",3,"Tu","10:50 AM-12:15 PM","WLACES",1
"CS 101","Fall 2026",26021,"Parvaneh Ghaforyfard",3,"",,"WONLINE",1
"COOP ED 195","Fall 2026",26024,"Mary Rivera",,"",,"WWORKSITE",1
"COOP ED 195","Fall 2026",26025,"Kimberly Soria-Guzman",,"",,"WWORKSITE",1
"ESL NC 050CE","Fall 2026",26051,"Krishana Hodgson-DeSilva",0,"TuR","06:00 PM-09:10 PM","WONLINELVE",1
"ESL NC 024CE","Fall 2026",26052,"Young Cho",0,"TuR","01:00 PM-03:30 PM","WONLINELVE",1
"BSICSKL 075CE","Fall 2026",26113,"Ricardo Hooper",0,"MW","08:30 AM-10:00 AM","WANMOINGL",1
"BUS 032","Fall 2026",26148,"Terri McCaskill",3,"",,"WWISHACAD",1
"VOC ED 088CE","Fall 2026",26191,"Chase Selby",0,"",,"WONLINE",1
"ENGLISH 420","Fall 2026",26317,"Holly Bailey Hofmann",3,"",,"WONLINE",1
"BSICSKL 023CE","Fall 2026",26342,"Ashley Ortega",0,"Fr","09:20 PM-10:30 PM","WTLC401",1
